Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-75.72,45.4,OTTAWA,6105887,1/13/1935,1935,1,13,,-13.3,,-20.6,,-17,,35,,0,,0,,14,,14,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/14/1935,1935,1,14,,-9.4,,-16.7,,-13.1,,31.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/15/1935,1935,1,15,,-15,,-25,,-20,,38,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,1/16/1935,1935,1,16,,-11.1,,-21.1,,-16.1,,34.1,,0,,0,,1,,1,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/17/1935,1935,1,17,,-0.6,,-20.6,,-10.6,,28.6,,0,,0,,14.2,,14.2,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/18/1935,1935,1,18,,-11.7,,-16.1,,-13.9,,31.9,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/19/1935,1935,1,19,,-13.3,,-23.3,,-18.3,,36.3,,0,,0,,1.3,,1.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/20/1935,1935,1,20,,-4.4,,-19.4,,-11.9,,29.9,,0,,0,,3.6,,3.6,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/21/1935,1935,1,21,,2.8,,-6.1,,-1.7,,19.7,,0,,5.3,,0,,5.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/22/1935,1935,1,22,,-10.6,,-16.7,,-13.7,,31.7,,0,,0,,1.3,,1.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/23/1935,1935,1,23,,-15.6,,-20.6,,-18.1,,36.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/24/1935,1935,1,24,,-18.9,,-28.9,,-23.9,,41.9,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/25/1935,1935,1,25,,-16.7,,-28.9,,-22.8,,40.8,,0,,0,,6.9,,6.9,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/26/1935,1935,1,26,,-15.6,,-25,,-20.3,,38.3,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/27/1935,1935,1,27,,-21.1,,-29.4,,-25.3,,43.3,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,1/28/1935,1935,1,28,,-11.1,,-26.1,,-18.6,,36.6,,0,,0,,10.2,,10.2,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/29/1935,1935,1,29,,-10,,-20,,-15,,33,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/30/1935,1935,1,30,,-22.2,,-28.3,,-25.3,,43.3,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/31/1935,1935,1,31,,-14.4,,-18.9,,-16.7,,34.7,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/1/1935,1935,2,1,,-3.9,,-30.6,,-17.3,,35.3,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/2/1935,1935,2,2,,0.6,,-6.1,,-2.8,,20.8,,0,,0,,1.3,,1.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/3/1935,1935,2,3,,3.3,,-6.7,,-1.7,,19.7,,0,,0,,0.3,,0.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/4/1935,1935,2,4,,-10.6,,-16.1,,-13.4,,31.4,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/5/1935,1935,2,5,,-11.7,,-19.4,,-15.6,,33.6,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/6/1935,1935,2,6,,-10.6,,-23.9,,-17.3,,35.3,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/7/1935,1935,2,7,,-6.1,,-25,,-15.6,,33.6,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/8/1935,1935,2,8,,-3.9,,-22.8,,-13.4,,31.4,,0,,0,,0.5,,0.5,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/9/1935,1935,2,9,,0.6,,-8.3,,-3.9,,21.9,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/10/1935,1935,2,10,,-0.6,,-12.8,,-6.7,,24.7,,0,,0,,0.8,,0.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/11/1935,1935,2,11,,-11.1,,-16.7,,-13.9,,31.9,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/12/1935,1935,2,12,,-3.3,,-24.4,,-13.9,,31.9,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,2/13/1935,1935,2,13,,-3.9,,-8.9,,-6.4,,24.4,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,2/14/1935,1935,2,14,,0,,-13.3,,-6.7,,24.7,,0,,13.5,,0,,13.5,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/15/1935,1935,2,15,,1.1,,-1.7,,-0.3,,18.3,,0,,9.7,,0.3,,9.9,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/16/1935,1935,2,16,,-3.9,,-7.2,,-5.6,,23.6,,0,,0,,1.3,,1.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/17/1935,1935,2,17,,-3.3,,-7.2,,-5.3,,23.3,,0,,0,,1.8,,1.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/18/1935,1935,2,18,,0.6,,-11.7,,-5.6,,23.6,,0,,0,,0.8,,0.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/19/1935,1935,2,19,,-3.9,,-13.3,,-8.6,,26.6,,0,,0,,1,,1,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/20/1935,1935,2,20,,-2.8,,-10.6,,-6.7,,24.7,,0,,0,,0.5,,0.5,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/21/1935,1935,2,21,,-1.1,,-16.1,,-8.6,,26.6,,0,,0,,1.8,,1.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/22/1935,1935,2,22,,-12.2,,-21.7,,-17,,35,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/23/1935,1935,2,23,,-10,,-20,,-15,,33,,0,,0,,1,,1,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/24/1935,1935,2,24,,2.8,,-14.4,,-5.8,,23.8,,0,,0,,7.4,,7.4,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/25/1935,1935,2,25,,-11.1,,-12.8,,-12,,30,,0,,0,,14,,14,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/26/1935,1935,2,26,,-9.4,,-15,,-12.2,,30.2,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,2/27/1935,1935,2,27,,-10.6,,-23.3,,-17,,35,,0,,0,,0.3,,0.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,2/28/1935,1935,2,28,,-5,,-20,,-12.5,,30.5,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/1/1935,1935,3,1,,-4.4,,-23.9,,-14.2,,32.2,,0,,0,,2.8,,2.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/2/1935,1935,3,2,,1.1,,-8.3,,-3.6,,21.6,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/3/1935,1935,3,3,,-0.6,,-5.6,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/4/1935,1935,3,4,,-5.6,,-18.9,,-12.3,,30.3,,0,,1,,3,,4.1,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/5/1935,1935,3,5,,-0.6,,-8.9,,-4.8,,22.8,,0,,10.2,,0,,10.2,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/6/1935,1935,3,6,,-1.1,,-6.1,,-3.6,,21.6,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/7/1935,1935,3,7,,-5,,-14.4,,-9.7,,27.7,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/8/1935,1935,3,8,,-5,,-18.3,,-11.7,,29.7,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/9/1935,1935,3,9,,-1.1,,-18.9,,-10,,28,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/10/1935,1935,3,10,,1.7,,-7.2,,-2.8,,20.8,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/11/1935,1935,3,11,,6.7,,1.1,,3.9,,14.1,,0,,0,,4.3,,4.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/12/1935,1935,3,12,,1.1,,-1.1,,0,,18,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/13/1935,1935,3,13,,-2.8,,-11.1,,-7,,25,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/14/1935,1935,3,14,,-3.3,,-13.3,,-8.3,,26.3,,0,,0,,0.8,,0.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/15/1935,1935,3,15,,-2.2,,-12.2,,-7.2,,25.2,,0,,0,,0.5,,0.5,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/16/1935,1935,3,16,,11.7,,-6.7,,2.5,,15.5,,0,,6.6,,0,,6.6,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/17/1935,1935,3,17,,8.9,,-7.2,,0.9,,17.1,,0,,1,,0,T,1,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/18/1935,1935,3,18,,1.1,,-10,,-4.5,,22.5,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/19/1935,1935,3,19,,3.9,,-3.9,,0,,18,,0,,0,,3.6,,3.6,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/20/1935,1935,3,20,,7.8,,-2.2,,2.8,,15.2,,0,,0,,2.5,,2.5,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/21/1935,1935,3,21,,5.6,,-5.6,,0,,18,,0,,0,,0.3,,0.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/22/1935,1935,3,22,,7.8,,-4.4,,1.7,,16.3,,0,,0,,0,T,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/23/1935,1935,3,23,,3.9,,-2.2,,0.9,,17.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/24/1935,1935,3,24,,4.4,,-1.7,,1.4,,16.6,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/25/1935,1935,3,25,,2.8,,-6.1,,-1.7,,19.7,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/26/1935,1935,3,26,,1.7,,-7.8,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/27/1935,1935,3,27,,3.3,,-8.3,,-2.5,,20.5,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/28/1935,1935,3,28,,4.4,,-2.8,,0.8,,17.2,,0,,7.9,,0,,7.9,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/29/1935,1935,3,29,,7.2,,-1.1,,3.1,,14.9,,0,,0,T,0,,0,T,,,,,,
-75.72,45.4,OTTAWA,6105887,3/30/1935,1935,3,30,,5,,-4.4,,0.3,,17.7,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,3/31/1935,1935,3,31,,6.7,,-4.4,,1.2,,16.8,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/1/1935,1935,4,1,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/2/1935,1935,4,2,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/3/1935,1935,4,3,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/4/1935,1935,4,4,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/5/1935,1935,4,5,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/6/1935,1935,4,6,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/7/1935,1935,4,7,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/8/1935,1935,4,8,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/9/1935,1935,4,9,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/10/1935,1935,4,10,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/11/1935,1935,4,11,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/12/1935,1935,4,12,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/13/1935,1935,4,13,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/14/1935,1935,4,14,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/15/1935,1935,4,15,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/16/1935,1935,4,16,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/17/1935,1935,4,17,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/18/1935,1935,4,18,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/19/1935,1935,4,19,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/20/1935,1935,4,20,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/21/1935,1935,4,21,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/22/1935,1935,4,22,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/23/1935,1935,4,23,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/24/1935,1935,4,24,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/25/1935,1935,4,25,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/26/1935,1935,4,26,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/27/1935,1935,4,27,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/28/1935,1935,4,28,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/29/1935,1935,4,29,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,4/30/1935,1935,4,30,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/1/1935,1935,5,1,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/2/1935,1935,5,2,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/3/1935,1935,5,3,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/4/1935,1935,5,4,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/5/1935,1935,5,5,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/6/1935,1935,5,6,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/7/1935,1935,5,7,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/8/1935,1935,5,8,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/9/1935,1935,5,9,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/10/1935,1935,5,10,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/11/1935,1935,5,11,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/12/1935,1935,5,12,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/13/1935,1935,5,13,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/14/1935,1935,5,14,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/15/1935,1935,5,15,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/16/1935,1935,5,16,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/17/1935,1935,5,17,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/18/1935,1935,5,18,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/19/1935,1935,5,19,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/20/1935,1935,5,20,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/21/1935,1935,5,21,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/22/1935,1935,5,22,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/23/1935,1935,5,23,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/24/1935,1935,5,24,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/25/1935,1935,5,25,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/26/1935,1935,5,26,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/27/1935,1935,5,27,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/28/1935,1935,5,28,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/29/1935,1935,5,29,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/30/1935,1935,5,30,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,5/31/1935,1935,5,31,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/1/1935,1935,6,1,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/2/1935,1935,6,2,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/3/1935,1935,6,3,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/4/1935,1935,6,4,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/5/1935,1935,6,5,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/6/1935,1935,6,6,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/7/1935,1935,6,7,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/8/1935,1935,6,8,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/9/1935,1935,6,9,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/10/1935,1935,6,10,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/11/1935,1935,6,11,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/12/1935,1935,6,12,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/13/1935,1935,6,13,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/14/1935,1935,6,14,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/15/1935,1935,6,15,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/16/1935,1935,6,16,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/17/1935,1935,6,17,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/18/1935,1935,6,18,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/19/1935,1935,6,19,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/20/1935,1935,6,20,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/21/1935,1935,6,21,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/22/1935,1935,6,22,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/23/1935,1935,6,23,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/24/1935,1935,6,24,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/25/1935,1935,6,25,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/26/1935,1935,6,26,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/27/1935,1935,6,27,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/28/1935,1935,6,28,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/29/1935,1935,6,29,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,6/30/1935,1935,6,30,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/1/1935,1935,7,1,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/2/1935,1935,7,2,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/3/1935,1935,7,3,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/4/1935,1935,7,4,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/5/1935,1935,7,5,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/6/1935,1935,7,6,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/7/1935,1935,7,7,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/8/1935,1935,7,8,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/9/1935,1935,7,9,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/10/1935,1935,7,10,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/11/1935,1935,7,11,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/12/1935,1935,7,12,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/13/1935,1935,7,13,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/14/1935,1935,7,14,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/15/1935,1935,7,15,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/16/1935,1935,7,16,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/17/1935,1935,7,17,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/18/1935,1935,7,18,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/19/1935,1935,7,19,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/20/1935,1935,7,20,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/21/1935,1935,7,21,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/22/1935,1935,7,22,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/23/1935,1935,7,23,,,,,,,,,,,,,,,,,,,,,,,
-75.72,45.4,OTTAWA,6105887,7/24/1935,1935,7,24,,,,,,,,,,,,,,,,,,,,,,,
